,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
326,2000-01-14 14:00:00,2000-01-14,1400,,,,,,,,,,,,,,,,,
327,2000-01-14 15:00:00,2000-01-14,1500,,,,,,,,,,,,,,,,,
328,2000-01-14 16:00:00,2000-01-14,1600,,,,,,,,,,,,,,,,,
329,2000-01-14 17:00:00,2000-01-14,1700,,,,,,,,,,,,,,,,,
330,2000-01-14 18:00:00,2000-01-14,1800,,,,,,,,,,,,,,,,,
331,2000-01-14 19:00:00,2000-01-14,1900,,,,,,,,,,,,,,,,,
332,2000-01-14 20:00:00,2000-01-14,2000,,,,,,,,,,,,,,,,,
333,2000-01-14 21:00:00,2000-01-14,2100,,,,,,,,,,,,,,,,,
334,2000-01-14 22:00:00,2000-01-14,2200,,,,,,,,,,,,,,,,,
335,2000-01-14 23:00:00,2000-01-14,2300,,,,,,,,,,,,,,,,,
336,2000-01-15 00:00:00,2000-01-15,0,,,,,,,,,,,,,,,,,
337,2000-01-15 01:00:00,2000-01-15,100,,,,,,,,,,,,,,,,,
338,2000-01-15 02:00:00,2000-01-15,200,,,,,,,,,,,,,,,,,
339,2000-01-15 03:00:00,2000-01-15,300,,,,,,,,,,,,,,,,,
340,2000-01-15 04:00:00,2000-01-15,400,,,,,,,,,,,,,,,,,
341,2000-01-15 05:00:00,2000-01-15,500,,,,,,,,,,,,,,,,,
342,2000-01-15 06:00:00,2000-01-15,600,,,,,,,,,,,,,,,,,
343,2000-01-15 07:00:00,2000-01-15,700,,,,,,,,,,,,,,,,,
344,2000-01-15 08:00:00,2000-01-15,800,,,,,,,,,,,,,,,,,
345,2000-01-15 09:00:00,2000-01-15,900,,,,,,,,,,,,,,,,,
346,2000-01-15 10:00:00,2000-01-15,1000,,,,,,,,,,,,,,,,,
347,2000-01-15 11:00:00,2000-01-15,1100,,,,,,,,,,,,,,,,,
348,2000-01-15 12:00:00,2000-01-15,1200,,,,,,,,,,,,,,,,,
349,2000-01-15 13:00:00,2000-01-15,1300,,,,,,,,,,,,,,,,,
350,2000-01-15 14:00:00,2000-01-15,1400,,,,,,,,,,,,,,,,,
351,2000-01-15 15:00:00,2000-01-15,1500,,,,,,,,,,,,,,,,,
352,2000-01-15 16:00:00,2000-01-15,1600,,,,,,,,,,,,,,,,,
353,2000-01-15 17:00:00,2000-01-15,1700,,,,,,,,,,,,,,,,,
354,2000-01-15 18:00:00,2000-01-15,1800,,,,,,,,,,,,,,,,,
355,2000-01-15 19:00:00,2000-01-15,1900,,,,,,,,,,,,,,,,,
356,2000-01-15 20:00:00,2000-01-15,2000,,,,,,,,,,,,,,,,,
357,2000-01-15 21:00:00,2000-01-15,2100,,,,,,,,,,,,,,,,,
358,2000-01-15 22:00:00,2000-01-15,2200,,,,,,,,,,,,,,,,,
359,2000-01-15 23:00:00,2000-01-15,2300,,,,,,,,,,,,,,,,,
360,2000-01-16 00:00:00,2000-01-16,0,,,,,,,,,,,,,,,,,
361,2000-01-16 01:00:00,2000-01-16,100,,,,,,,,,,,,,,,,,
362,2000-01-16 02:00:00,2000-01-16,200,,,,,,,,,,,,,,,,,
363,2000-01-16 03:00:00,2000-01-16,300,,,,,,,,,,,,,,,,,
364,2000-01-16 04:00:00,2000-01-16,400,,,,,,,,,,,,,,,,,
365,2000-01-16 05:00:00,2000-01-16,500,,,,,,,,,,,,,,,,,
366,2000-01-16 06:00:00,2000-01-16,600,,,,,,,,,,,,,,,,,
367,2000-01-16 07:00:00,2000-01-16,700,,,,,,,,,,,,,,,,,
368,2000-01-16 08:00:00,2000-01-16,800,,,,,,,,,,,,,,,,,
369,2000-01-16 09:00:00,2000-01-16,900,,,,,,,,,,,,,,,,,
370,2000-01-16 10:00:00,2000-01-16,1000,,,,,,,,,,,,,,,,,
371,2000-01-16 11:00:00,2000-01-16,1100,,,,,,,,,,,,,,,,,
372,2000-01-16 12:00:00,2000-01-16,1200,,,,,,,,,,,,,,,,,
373,2000-01-16 13:00:00,2000-01-16,1300,,,,,,,,,,,,,,,,,
374,2000-01-16 14:00:00,2000-01-16,1400,,,,,,,,,,,,,,,,,
375,2000-01-16 15:00:00,2000-01-16,1500,,,,,,,,,,,,,,,,,
376,2000-01-16 16:00:00,2000-01-16,1600,,,,,,,,,,,,,,,,,
377,2000-01-16 17:00:00,2000-01-16,1700,,,,,,,,,,,,,,,,,
378,2000-01-16 18:00:00,2000-01-16,1800,,,,,,,,,,,,,,,,,
379,2000-01-16 19:00:00,2000-01-16,1900,,,,,,,,,,,,,,,,,
380,2000-01-16 20:00:00,2000-01-16,2000,,,,,,,,,,,,,,,,,
381,2000-01-16 21:00:00,2000-01-16,2100,,,,,,,,,,,,,,,,,
382,2000-01-16 22:00:00,2000-01-16,2200,,,,,,,,,,,,,,,,,
383,2000-01-16 23:00:00,2000-01-16,2300,,,,,,,,,,,,,,,,,
384,2000-01-17 00:00:00,2000-01-17,0,,,,,,,,,,,,,,,,,
385,2000-01-17 01:00:00,2000-01-17,100,,,,,,,,,,,,,,,,,
386,2000-01-17 02:00:00,2000-01-17,200,,,,,,,,,,,,,,,,,
387,2000-01-17 03:00:00,2000-01-17,300,,,,,,,,,,,,,,,,,
388,2000-01-17 04:00:00,2000-01-17,400,,,,,,,,,,,,,,,,,
389,2000-01-17 05:00:00,2000-01-17,500,,,,,,,,,,,,,,,,,
390,2000-01-17 06:00:00,2000-01-17,600,,,,,,,,,,,,,,,,,
391,2000-01-17 07:00:00,2000-01-17,700,,,,,,,,,,,,,,,,,
392,2000-01-17 08:00:00,2000-01-17,800,,,,,,,,,,,,,,,,,
393,2000-01-17 09:00:00,2000-01-17,900,,,,,,,,,,,,,,,,,
394,2000-01-17 10:00:00,2000-01-17,1000,,,,,,,,,,,,,,,,,
395,2000-01-17 11:00:00,2000-01-17,1100,,,,,,,,,,,,,,,,,
396,2000-01-17 12:00:00,2000-01-17,1200,,,,,,,,,,,,,,,,,
397,2000-01-17 13:00:00,2000-01-17,1300,,,,,,,,,,,,,,,,,
398,2000-01-17 14:00:00,2000-01-17,1400,,,,,,,,,,,,,,,,,
399,2000-01-17 15:00:00,2000-01-17,1500,,,,,,,,,,,,,,,,,
400,2000-01-17 16:00:00,2000-01-17,1600,,,,,,,,,,,,,,,,,
401,2000-01-17 17:00:00,2000-01-17,1700,,,,,,,,,,,,,,,,,
402,2000-01-17 18:00:00,2000-01-17,1800,,,,,,,,,,,,,,,,,
403,2000-01-17 19:00:00,2000-01-17,1900,,,,,,,,,,,,,,,,,
404,2000-01-17 20:00:00,2000-01-17,2000,,,,,,,,,,,,,,,,,
405,2000-01-17 21:00:00,2000-01-17,2100,,,,,,,,,,,,,,,,,
406,2000-01-17 22:00:00,2000-01-17,2200,,,,,,,,,,,,,,,,,
407,2000-01-17 23:00:00,2000-01-17,2300,,,,,,,,,,,,,,,,,
408,2000-01-18 00:00:00,2000-01-18,0,,,,,,,,,,,,,,,,,
409,2000-01-18 01:00:00,2000-01-18,100,,,,,,,,,,,,,,,,,
410,2000-01-18 02:00:00,2000-01-18,200,,,,,,,,,,,,,,,,,
411,2000-01-18 03:00:00,2000-01-18,300,,,,,,,,,,,,,,,,,
412,2000-01-18 04:00:00,2000-01-18,400,,,,,,,,,,,,,,,,,
413,2000-01-18 05:00:00,2000-01-18,500,,,,,,,,,,,,,,,,,
414,2000-01-18 06:00:00,2000-01-18,600,,,,,,,,,,,,,,,,,
415,2000-01-18 07:00:00,2000-01-18,700,,,,,,,,,,,,,,,,,
416,2000-01-18 08:00:00,2000-01-18,800,,,,,,,,,,,,,,,,,
417,2000-01-18 09:00:00,2000-01-18,900,,,,,,,,,,,,,,,,,
418,2000-01-18 10:00:00,2000-01-18,1000,,,,,,,,,,,,,,,,,
419,2000-01-18 11:00:00,2000-01-18,1100,,,,,,,,,,,,,,,,,
420,2000-01-18 12:00:00,2000-01-18,1200,,,,,,,,,,,,,,,,,
421,2000-01-18 13:00:00,2000-01-18,1300,,,,,,,,,,,,,,,,,
422,2000-01-18 14:00:00,2000-01-18,1400,,,,,,,,,,,,,,,,,
423,2000-01-18 15:00:00,2000-01-18,1500,,,,,,,,,,,,,,,,,
424,2000-01-18 16:00:00,2000-01-18,1600,,,,,,,,,,,,,,,,,
425,2000-01-18 17:00:00,2000-01-18,1700,,,,,,,,,,,,,,,,,
426,2000-01-18 18:00:00,2000-01-18,1800,,,,,,,,,,,,,,,,,
427,2000-01-18 19:00:00,2000-01-18,1900,,,,,,,,,,,,,,,,,
428,2000-01-18 20:00:00,2000-01-18,2000,,,,,,,,,,,,,,,,,
429,2000-01-18 21:00:00,2000-01-18,2100,,,,,,,,,,,,,,,,,
430,2000-01-18 22:00:00,2000-01-18,2200,,,,,,,,,,,,,,,,,
431,2000-01-18 23:00:00,2000-01-18,2300,,,,,,,,,,,,,,,,,
432,2000-01-19 00:00:00,2000-01-19,0,,,,,,,,,,,,,,,,,
433,2000-01-19 01:00:00,2000-01-19,100,,,,,,,,,,,,,,,,,
434,2000-01-19 02:00:00,2000-01-19,200,,,,,,,,,,,,,,,,,
435,2000-01-19 03:00:00,2000-01-19,300,,,,,,,,,,,,,,,,,
436,2000-01-19 04:00:00,2000-01-19,400,,,,,,,,,,,,,,,,,
437,2000-01-19 05:00:00,2000-01-19,500,,,,,,,,,,,,,,,,,
438,2000-01-19 06:00:00,2000-01-19,600,,,,,,,,,,,,,,,,,
439,2000-01-19 07:00:00,2000-01-19,700,,,,,,,,,,,,,,,,,
440,2000-01-19 08:00:00,2000-01-19,800,,,,,,,,,,,,,,,,,
441,2000-01-19 09:00:00,2000-01-19,900,,,,,,,,,,,,,,,,,
442,2000-01-19 10:00:00,2000-01-19,1000,,,,,,,,,,,,,,,,,
443,2000-01-19 11:00:00,2000-01-19,1100,,,,,,,,,,,,,,,,,
444,2000-01-19 12:00:00,2000-01-19,1200,,,,,,,,,,,,,,,,,
445,2000-01-19 13:00:00,2000-01-19,1300,,,,,,,,,,,,,,,,,
446,2000-01-19 14:00:00,2000-01-19,1400,,,,,,,,,,,,,,,,,
447,2000-01-19 15:00:00,2000-01-19,1500,,,,,,,,,,,,,,,,,
448,2000-01-19 16:00:00,2000-01-19,1600,,,,,,,,,,,,,,,,,
449,2000-01-19 17:00:00,2000-01-19,1700,,,,,,,,,,,,,,,,,
450,2000-01-19 18:00:00,2000-01-19,1800,,,,,,,,,,,,,,,,,
451,2000-01-19 19:00:00,2000-01-19,1900,,,,,,,,,,,,,,,,,
452,2000-01-19 20:00:00,2000-01-19,2000,,,,,,,,,,,,,,,,,
453,2000-01-19 21:00:00,2000-01-19,2100,,,,,,,,,,,,,,,,,
454,2000-01-19 22:00:00,2000-01-19,2200,,,,,,,,,,,,,,,,,
455,2000-01-19 23:00:00,2000-01-19,2300,,,,,,,,,,,,,,,,,
456,2000-01-20 00:00:00,2000-01-20,0,,,,,,,,,,,,,,,,,
457,2000-01-20 01:00:00,2000-01-20,100,,,,,,,,,,,,,,,,,
458,2000-01-20 02:00:00,2000-01-20,200,,,,,,,,,,,,,,,,,
459,2000-01-20 03:00:00,2000-01-20,300,,,,,,,,,,,,,,,,,
460,2000-01-20 04:00:00,2000-01-20,400,,,,,,,,,,,,,,,,,
461,2000-01-20 05:00:00,2000-01-20,500,,,,,,,,,,,,,,,,,
462,2000-01-20 06:00:00,2000-01-20,600,,,,,,,,,,,,,,,,,
463,2000-01-20 07:00:00,2000-01-20,700,,,,,,,,,,,,,,,,,
464,2000-01-20 08:00:00,2000-01-20,800,,,,,,,,,,,,,,,,,
465,2000-01-20 09:00:00,2000-01-20,900,,,,,,,,,,,,,,,,,
466,2000-01-20 10:00:00,2000-01-20,1000,,,,,,,,,,,,,,,,,
467,2000-01-20 11:00:00,2000-01-20,1100,,,,,,,,,,,,,,,,,
468,2000-01-20 12:00:00,2000-01-20,1200,,,,,,,,,,,,,,,,,
469,2000-01-20 13:00:00,2000-01-20,1300,,,,,,,,,,,,,,,,,
470,2000-01-20 14:00:00,2000-01-20,1400,,,,,,,,,,,,,,,,,
471,2000-01-20 15:00:00,2000-01-20,1500,,,,,,,,,,,,,,,,,
472,2000-01-20 16:00:00,2000-01-20,1600,,,,,,,,,,,,,,,,,
473,2000-01-20 17:00:00,2000-01-20,1700,,,,,,,,,,,,,,,,,
474,2000-01-20 18:00:00,2000-01-20,1800,,,,,,,,,,,,,,,,,
475,2000-01-20 19:00:00,2000-01-20,1900,,,,,,,,,,,,,,,,,
476,2000-01-20 20:00:00,2000-01-20,2000,,,,,,,,,,,,,,,,,
477,2000-01-20 21:00:00,2000-01-20,2100,,,,,,,,,,,,,,,,,
478,2000-01-20 22:00:00,2000-01-20,2200,,,,,,,,,,,,,,,,,
479,2000-01-20 23:00:00,2000-01-20,2300,,,,,,,,,,,,,,,,,
480,2000-01-21 00:00:00,2000-01-21,0,,,,,,,,,,,,,,,,,
481,2000-01-21 01:00:00,2000-01-21,100,,,,,,,,,,,,,,,,,
482,2000-01-21 02:00:00,2000-01-21,200,,,,,,,,,,,,,,,,,
483,2000-01-21 03:00:00,2000-01-21,300,,,,,,,,,,,,,,,,,
484,2000-01-21 04:00:00,2000-01-21,400,,,,,,,,,,,,,,,,,
485,2000-01-21 05:00:00,2000-01-21,500,,,,,,,,,,,,,,,,,
486,2000-01-21 06:00:00,2000-01-21,600,,,,,,,,,,,,,,,,,
487,2000-01-21 07:00:00,2000-01-21,700,,,,,,,,,,,,,,,,,
488,2000-01-21 08:00:00,2000-01-21,800,,,,,,,,,,,,,,,,,
489,2000-01-21 09:00:00,2000-01-21,900,,,,,,,,,,,,,,,,,
490,2000-01-21 10:00:00,2000-01-21,1000,,,,,,,,,,,,,,,,,
491,2000-01-21 11:00:00,2000-01-21,1100,,,,,,,,,,,,,,,,,
492,2000-01-21 12:00:00,2000-01-21,1200,,,,,,,,,,,,,,,,,
493,2000-01-21 13:00:00,2000-01-21,1300,,,,,,,,,,,,,,,,,
494,2000-01-21 14:00:00,2000-01-21,1400,,,,,,,,,,,,,,,,,
495,2000-01-21 15:00:00,2000-01-21,1500,,,,,,,,,,,,,,,,,
496,2000-01-21 16:00:00,2000-01-21,1600,,,,,,,,,,,,,,,,,
497,2000-01-21 17:00:00,2000-01-21,1700,,,,,,,,,,,,,,,,,
498,2000-01-21 18:00:00,2000-01-21,1800,,,,,,,,,,,,,,,,,
499,2000-01-21 19:00:00,2000-01-21,1900,,,,,,,,,,,,,,,,,
500,2000-01-21 20:00:00,2000-01-21,2000,,,,,,,,,,,,,,,,,
501,2000-01-21 21:00:00,2000-01-21,2100,,,,,,,,,,,,,,,,,
502,2000-01-21 22:00:00,2000-01-21,2200,,,,,,,,,,,,,,,,,
503,2000-01-21 23:00:00,2000-01-21,2300,,,,,,,,,,,,,,,,,
504,2000-01-22 00:00:00,2000-01-22,0,,,,,,,,,,,,,,,,,
505,2000-01-22 01:00:00,2000-01-22,100,,,,,,,,,,,,,,,,,
506,2000-01-22 02:00:00,2000-01-22,200,,,,,,,,,,,,,,,,,
507,2000-01-22 03:00:00,2000-01-22,300,,,,,,,,,,,,,,,,,
508,2000-01-22 04:00:00,2000-01-22,400,,,,,,,,,,,,,,,,,
509,2000-01-22 05:00:00,2000-01-22,500,,,,,,,,,,,,,,,,,
510,2000-01-22 06:00:00,2000-01-22,600,,,,,,,,,,,,,,,,,
511,2000-01-22 07:00:00,2000-01-22,700,,,,,,,,,,,,,,,,,
512,2000-01-22 08:00:00,2000-01-22,800,,,,,,,,,,,,,,,,,
513,2000-01-22 09:00:00,2000-01-22,900,,,,,,,,,,,,,,,,,
514,2000-01-22 10:00:00,2000-01-22,1000,,,,,,,,,,,,,,,,,
515,2000-01-22 11:00:00,2000-01-22,1100,,,,,,,,,,,,,,,,,
516,2000-01-22 12:00:00,2000-01-22,1200,,,,,,,,,,,,,,,,,
517,2000-01-22 13:00:00,2000-01-22,1300,,,,,,,,,,,,,,,,,
518,2000-01-22 14:00:00,2000-01-22,1400,,,,,,,,,,,,,,,,,
519,2000-01-22 15:00:00,2000-01-22,1500,,,,,,,,,,,,,,,,,
520,2000-01-22 16:00:00,2000-01-22,1600,,,,,,,,,,,,,,,,,
521,2000-01-22 17:00:00,2000-01-22,1700,,,,,,,,,,,,,,,,,
522,2000-01-22 18:00:00,2000-01-22,1800,,,,,,,,,,,,,,,,,
523,2000-01-22 19:00:00,2000-01-22,1900,,,,,,,,,,,,,,,,,
524,2000-01-22 20:00:00,2000-01-22,2000,,,,,,,,,,,,,,,,,
525,2000-01-22 21:00:00,2000-01-22,2100,,,,,,,,,,,,,,,,,
526,2000-01-22 22:00:00,2000-01-22,2200,,,,,,,,,,,,,,,,,
527,2000-01-22 23:00:00,2000-01-22,2300,,,,,,,,,,,,,,,,,
528,2000-01-23 00:00:00,2000-01-23,0,,,,,,,,,,,,,,,,,
529,2000-01-23 01:00:00,2000-01-23,100,,,,,,,,,,,,,,,,,
530,2000-01-23 02:00:00,2000-01-23,200,,,,,,,,,,,,,,,,,
531,2000-01-23 03:00:00,2000-01-23,300,,,,,,,,,,,,,,,,,
532,2000-01-23 04:00:00,2000-01-23,400,,,,,,,,,,,,,,,,,
533,2000-01-23 05:00:00,2000-01-23,500,,,,,,,,,,,,,,,,,
534,2000-01-23 06:00:00,2000-01-23,600,,,,,,,,,,,,,,,,,
535,2000-01-23 07:00:00,2000-01-23,700,,,,,,,,,,,,,,,,,
536,2000-01-23 08:00:00,2000-01-23,800,,,,,,,,,,,,,,,,,
537,2000-01-23 09:00:00,2000-01-23,900,,,,,,,,,,,,,,,,,
538,2000-01-23 10:00:00,2000-01-23,1000,,,,,,,,,,,,,,,,,
539,2000-01-23 11:00:00,2000-01-23,1100,,,,,,,,,,,,,,,,,
540,2000-01-23 12:00:00,2000-01-23,1200,,,,,,,,,,,,,,,,,
541,2000-01-23 13:00:00,2000-01-23,1300,,,,,,,,,,,,,,,,,
542,2000-01-23 14:00:00,2000-01-23,1400,,,,,,,,,,,,,,,,,
543,2000-01-23 15:00:00,2000-01-23,1500,,,,,,,,,,,,,,,,,
544,2000-01-23 16:00:00,2000-01-23,1600,,,,,,,,,,,,,,,,,
545,2000-01-23 17:00:00,2000-01-23,1700,,,,,,,,,,,,,,,,,
546,2000-01-23 18:00:00,2000-01-23,1800,,,,,,,,,,,,,,,,,
547,2000-01-23 19:00:00,2000-01-23,1900,,,,,,,,,,,,,,,,,
548,2000-01-23 20:00:00,2000-01-23,2000,,,,,,,,,,,,,,,,,
549,2000-01-23 21:00:00,2000-01-23,2100,,,,,,,,,,,,,,,,,
550,2000-01-23 22:00:00,2000-01-23,2200,,,,,,,,,,,,,,,,,
551,2000-01-23 23:00:00,2000-01-23,2300,,,,,,,,,,,,,,,,,
552,2000-01-24 00:00:00,2000-01-24,0,,,,,,,,,,,,,,,,,
553,2000-01-24 01:00:00,2000-01-24,100,,,,,,,,,,,,,,,,,
554,2000-01-24 02:00:00,2000-01-24,200,,,,,,,,,,,,,,,,,
555,2000-01-24 03:00:00,2000-01-24,300,,,,,,,,,,,,,,,,,
556,2000-01-24 04:00:00,2000-01-24,400,,,,,,,,,,,,,,,,,
557,2000-01-24 05:00:00,2000-01-24,500,,,,,,,,,,,,,,,,,
558,2000-01-24 06:00:00,2000-01-24,600,,,,,,,,,,,,,,,,,
559,2000-01-24 07:00:00,2000-01-24,700,,,,,,,,,,,,,,,,,
560,2000-01-24 08:00:00,2000-01-24,800,,,,,,,,,,,,,,,,,
561,2000-01-24 09:00:00,2000-01-24,900,,,,,,,,,,,,,,,,,
562,2000-01-24 10:00:00,2000-01-24,1000,,,,,,,,,,,,,,,,,
563,2000-01-24 11:00:00,2000-01-24,1100,,,,,,,,,,,,,,,,,
564,2000-01-24 12:00:00,2000-01-24,1200,,,,,,,,,,,,,,,,,
565,2000-01-24 13:00:00,2000-01-24,1300,,,,,,,,,,,,,,,,,
566,2000-01-24 14:00:00,2000-01-24,1400,,,,,,,,,,,,,,,,,
567,2000-01-24 15:00:00,2000-01-24,1500,,,,,,,,,,,,,,,,,
568,2000-01-24 16:00:00,2000-01-24,1600,,,,,,,,,,,,,,,,,
569,2000-01-24 17:00:00,2000-01-24,1700,,,,,,,,,,,,,,,,,
570,2000-01-24 18:00:00,2000-01-24,1800,,,,,,,,,,,,,,,,,
571,2000-01-24 19:00:00,2000-01-24,1900,,,,,,,,,,,,,,,,,
572,2000-01-24 20:00:00,2000-01-24,2000,,,,,,,,,,,,,,,,,
573,2000-01-24 21:00:00,2000-01-24,2100,,,,,,,,,,,,,,,,,
574,2000-01-24 22:00:00,2000-01-24,2200,,,,,,,,,,,,,,,,,
575,2000-01-24 23:00:00,2000-01-24,2300,,,,,,,,,,,,,,,,,
576,2000-01-25 00:00:00,2000-01-25,0,,,,,,,,,,,,,,,,,
577,2000-01-25 01:00:00,2000-01-25,100,,,,,,,,,,,,,,,,,
578,2000-01-25 02:00:00,2000-01-25,200,,,,,,,,,,,,,,,,,
579,2000-01-25 03:00:00,2000-01-25,300,,,,,,,,,,,,,,,,,
580,2000-01-25 04:00:00,2000-01-25,400,,,,,,,,,,,,,,,,,
581,2000-01-25 05:00:00,2000-01-25,500,,,,,,,,,,,,,,,,,
582,2000-01-25 06:00:00,2000-01-25,600,,,,,,,,,,,,,,,,,
583,2000-01-25 07:00:00,2000-01-25,700,,,,,,,,,,,,,,,,,
584,2000-01-25 08:00:00,2000-01-25,800,,,,,,,,,,,,,,,,,
585,2000-01-25 09:00:00,2000-01-25,900,,,,,,,,,,,,,,,,,
586,2000-01-25 10:00:00,2000-01-25,1000,,,,,,,,,,,,,,,,,
587,2000-01-25 11:00:00,2000-01-25,1100,,,,,,,,,,,,,,,,,
588,2000-01-25 12:00:00,2000-01-25,1200,,,,,,,,,,,,,,,,,
589,2000-01-25 13:00:00,2000-01-25,1300,,,,,,,,,,,,,,,,,
590,2000-01-25 14:00:00,2000-01-25,1400,,,,,,,,,,,,,,,,,
591,2000-01-25 15:00:00,2000-01-25,1500,,,,,,,,,,,,,,,,,
592,2000-01-25 16:00:00,2000-01-25,1600,,,,,,,,,,,,,,,,,
593,2000-01-25 17:00:00,2000-01-25,1700,,,,,,,,,,,,,,,,,
594,2000-01-25 18:00:00,2000-01-25,1800,,,,,,,,,,,,,,,,,
595,2000-01-25 19:00:00,2000-01-25,1900,,,,,,,,,,,,,,,,,
596,2000-01-25 20:00:00,2000-01-25,2000,,,,,,,,,,,,,,,,,
597,2000-01-25 21:00:00,2000-01-25,2100,,,,,,,,,,,,,,,,,
598,2000-01-25 22:00:00,2000-01-25,2200,,,,,,,,,,,,,,,,,
599,2000-01-25 23:00:00,2000-01-25,2300,,,,,,,,,,,,,,,,,
600,2000-01-26 00:00:00,2000-01-26,0,,,,,,,,,,,,,,,,,
601,2000-01-26 01:00:00,2000-01-26,100,,,,,,,,,,,,,,,,,
602,2000-01-26 02:00:00,2000-01-26,200,,,,,,,,,,,,,,,,,
603,2000-01-26 03:00:00,2000-01-26,300,,,,,,,,,,,,,,,,,
604,2000-01-26 04:00:00,2000-01-26,400,,,,,,,,,,,,,,,,,
605,2000-01-26 05:00:00,2000-01-26,500,,,,,,,,,,,,,,,,,
606,2000-01-26 06:00:00,2000-01-26,600,,,,,,,,,,,,,,,,,
607,2000-01-26 07:00:00,2000-01-26,700,,,,,,,,,,,,,,,,,
608,2000-01-26 08:00:00,2000-01-26,800,,,,,,,,,,,,,,,,,
609,2000-01-26 09:00:00,2000-01-26,900,,,,,,,,,,,,,,,,,
610,2000-01-26 10:00:00,2000-01-26,1000,,,,,,,,,,,,,,,,,
611,2000-01-26 11:00:00,2000-01-26,1100,,,,,,,,,,,,,,,,,
612,2000-01-26 12:00:00,2000-01-26,1200,,,,,,,,,,,,,,,,,
613,2000-01-26 13:00:00,2000-01-26,1300,,,,,,,,,,,,,,,,,
614,2000-01-26 14:00:00,2000-01-26,1400,,,,,,,,,,,,,,,,,
615,2000-01-26 15:00:00,2000-01-26,1500,,,,,,,,,,,,,,,,,
616,2000-01-26 16:00:00,2000-01-26,1600,,,,,,,,,,,,,,,,,
617,2000-01-26 17:00:00,2000-01-26,1700,,,,,,,,,,,,,,,,,
618,2000-01-26 18:00:00,2000-01-26,1800,,,,,,,,,,,,,,,,,
619,2000-01-26 19:00:00,2000-01-26,1900,,,,,,,,,,,,,,,,,
620,2000-01-26 20:00:00,2000-01-26,2000,,,,,,,,,,,,,,,,,
621,2000-01-26 21:00:00,2000-01-26,2100,,,,,,,,,,,,,,,,,
622,2000-01-26 22:00:00,2000-01-26,2200,,,,,,,,,,,,,,,,,
623,2000-01-26 23:00:00,2000-01-26,2300,,,,,,,,,,,,,,,,,
624,2000-01-27 00:00:00,2000-01-27,0,,,,,,,,,,,,,,,,,
625,2000-01-27 01:00:00,2000-01-27,100,,,,,,,,,,,,,,,,,
626,2000-01-27 02:00:00,2000-01-27,200,,,,,,,,,,,,,,,,,
627,2000-01-27 03:00:00,2000-01-27,300,,,,,,,,,,,,,,,,,
628,2000-01-27 04:00:00,2000-01-27,400,,,,,,,,,,,,,,,,,
629,2000-01-27 05:00:00,2000-01-27,500,,,,,,,,,,,,,,,,,
630,2000-01-27 06:00:00,2000-01-27,600,,,,,,,,,,,,,,,,,
631,2000-01-27 07:00:00,2000-01-27,700,,,,,,,,,,,,,,,,,
632,2000-01-27 08:00:00,2000-01-27,800,,,,,,,,,,,,,,,,,
633,2000-01-27 09:00:00,2000-01-27,900,,,,,,,,,,,,,,,,,
634,2000-01-27 10:00:00,2000-01-27,1000,,,,,,,,,,,,,,,,,
635,2000-01-27 11:00:00,2000-01-27,1100,,,,,,,,,,,,,,,,,
636,2000-01-27 12:00:00,2000-01-27,1200,,,,,,,,,,,,,,,,,
637,2000-01-27 13:00:00,2000-01-27,1300,,,,,,,,,,,,,,,,,
638,2000-01-27 14:00:00,2000-01-27,1400,,,,,,,,,,,,,,,,,
639,2000-01-27 15:00:00,2000-01-27,1500,,,,,,,,,,,,,,,,,
640,2000-01-27 16:00:00,2000-01-27,1600,,,,,,,,,,,,,,,,,
641,2000-01-27 17:00:00,2000-01-27,1700,,,,,,,,,,,,,,,,,
642,2000-01-27 18:00:00,2000-01-27,1800,,,,,,,,,,,,,,,,,
643,2000-01-27 19:00:00,2000-01-27,1900,,,,,,,,,,,,,,,,,
644,2000-01-27 20:00:00,2000-01-27,2000,,,,,,,,,,,,,,,,,
645,2000-01-27 21:00:00,2000-01-27,2100,,,,,,,,,,,,,,,,,
646,2000-01-27 22:00:00,2000-01-27,2200,,,,,,,,,,,,,,,,,
647,2000-01-27 23:00:00,2000-01-27,2300,,,,,,,,,,,,,,,,,
648,2000-01-28 00:00:00,2000-01-28,0,,,,,,,,,,,,,,,,,
649,2000-01-28 01:00:00,2000-01-28,100,,,,,,,,,,,,,,,,,
650,2000-01-28 02:00:00,2000-01-28,200,,,,,,,,,,,,,,,,,
651,2000-01-28 03:00:00,2000-01-28,300,,,,,,,,,,,,,,,,,
652,2000-01-28 04:00:00,2000-01-28,400,,,,,,,,,,,,,,,,,
653,2000-01-28 05:00:00,2000-01-28,500,,,,,,,,,,,,,,,,,
654,2000-01-28 06:00:00,2000-01-28,600,,,,,,,,,,,,,,,,,
655,2000-01-28 07:00:00,2000-01-28,700,,,,,,,,,,,,,,,,,
656,2000-01-28 08:00:00,2000-01-28,800,,,,,,,,,,,,,,,,,
